627423.06,653611.76,627284.53,652382.41,-4.262,5.37,24.971,0.0,24.887,0.0,24.28,23.268
627393.38,653597.73,627255.27,652368.5,-4.263,5.368,24.971,0.0,24.887,0.0,24.28,23.268
627384.85,653577.92,627246.05,652348.29,-4.262,5.372,24.971,0.0,24.887,0.0,24.28,23.268
627362.18,653549.0,627223.25,652319.35,-4.262,5.373,24.971,0.0,24.887,0.0,24.28,23.268
627391.55,653591.86,627253.63,652362.58,-4.264,5.367,24.97,0.0,24.887,0.0,24.28,23.268
627365.03,653573.68,627226.9,652344.43,-4.264,5.368,24.97,0.0,24.887,0.0,24.28,23.268
627392.24,653576.12,627253.54,652346.19,-4.264,5.373,24.97,0.0,24.887,0.0,24.28,23.268
627336.81,653516.18,627197.76,652286.35,-4.263,5.374,24.97,0.0,24.887,0.0,24.28,23.268
627343.81,653549.36,627205.66,652320.2,-4.263,5.368,24.97,0.0,24.887,0.0,24.28,23.268
627356.71,653540.01,627218.34,652310.85,-4.262,5.369,24.97,0.0,24.887,0.0,24.28,23.268
627364.94,653545.31,627225.9,652315.75,-4.261,5.373,24.97,0.0,24.887,0.0,24.28,23.268
627358.63,653538.99,627219.68,652309.23,-4.263,5.373,24.97,0.0,24.887,0.0,24.28,23.268
627307.57,653497.09,627169.09,652268.2,-4.261,5.369,24.97,0.0,24.887,0.0,24.28,23.268
627353.95,653539.11,627215.46,652309.86,-4.262,5.37,24.97,0.0,24.887,0.0,24.28,23.268
627352.39,653535.41,627213.63,652305.75,-4.263,5.372,24.97,0.0,24.887,0.0,24.28,23.268
627352.36,653535.92,627213.73,652306.27,-4.263,5.372,24.97,0.0,24.887,0.0,24.28,23.268
627303.65,653492.55,627164.89,652263.34,-4.262,5.371,24.97,0.0,24.886,0.0,24.28,23.268
627326.18,653512.66,627187.64,652283.49,-4.262,5.37,24.97,0.0,24.886,0.0,24.28,23.268
627338.51,653515.29,627199.57,652285.78,-4.262,5.373,24.97,0.0,24.886,0.0,24.28,23.268
627327.13,653512.75,627188.09,652283.16,-4.262,5.373,24.97,0.0,24.886,0.0,24.28,23.268
627265.74,653466.05,627127.32,652237.27,-4.261,5.368,24.97,0.0,24.886,0.0,24.281,23.268
627307.93,653511.83,627169.53,652282.84,-4.262,5.369,24.97,0.0,24.886,0.0,24.281,23.268
627302.62,653503.96,627163.73,652274.55,-4.262,5.372,24.97,0.0,24.886,0.0,24.281,23.268
627288.55,653501.24,627149.71,652271.56,-4.263,5.373,24.97,0.0,24.886,0.0,24.281,23.268
627259.88,653458.57,627121.28,652229.68,-4.261,5.369,24.97,0.0,24.886,0.0,24.282,23.269
627277.05,653481.08,627138.83,652251.87,-4.264,5.369,24.97,0.0,24.886,0.0,24.282,23.269
627292.78,653475.12,627154.29,652245.72,-4.263,5.371,24.97,0.0,24.886,0.0,24.282,23.269
627290.63,653472.9,627151.83,652243.08,-4.264,5.373,24.97,0.0,24.886,0.0,24.282,23.269
627231.83,653426.37,627093.4,652197.23,-4.263,5.37,24.97,0.0,24.886,0.0,24.282,23.269
627214.82,653432.24,627076.79,652203.04,-4.265,5.369,24.97,0.0,24.886,0.0,24.282,23.269
