759318.87,792130.5,759242.79,794246.2,6.998,-6.607,32.58,30.271,33.825,32.56,33.722,32.376
759351.65,792129.95,759275.32,794245.98,7.0,-6.607,32.581,30.272,33.825,32.561,33.722,32.377
759337.43,792129.89,759261.25,794245.65,6.999,-6.607,32.581,30.273,33.825,32.561,33.722,32.377
759316.43,792094.57,759239.75,794210.33,7.001,-6.605,32.581,30.273,33.825,32.562,33.722,32.377
759330.29,792106.01,759253.78,794222.24,7.002,-6.607,32.581,30.273,33.825,32.562,33.722,32.377
759319.16,792110.84,759242.44,794227.17,7.003,-6.607,32.582,30.274,33.825,32.562,33.722,32.378
759322.98,792099.91,759246.77,794215.66,6.999,-6.607,32.582,30.275,33.826,32.562,33.722,32.378
759311.43,792091.19,759235.27,794207.12,7.0,-6.608,32.582,30.275,33.826,32.562,33.722,32.378
759318.75,792096.2,759242.32,794212.06,7.0,-6.606,32.582,30.275,33.826,32.562,33.723,32.378
759294.79,792070.6,759218.34,794186.38,7.0,-6.606,32.582,30.275,33.826,32.562,33.722,32.378
759318.14,792098.22,759241.93,794213.92,6.999,-6.607,32.582,30.275,33.826,32.562,33.723,32.378
759306.97,792094.67,759230.28,794210.37,7.001,-6.605,32.583,30.275,33.826,32.562,33.722,32.378
759337.63,792112.12,759261.57,794227.82,6.998,-6.607,32.583,30.275,33.826,32.563,33.723,32.379
759332.39,792116.22,759256.11,794231.7,6.998,-6.606,32.583,30.275,33.827,32.563,33.723,32.379
759323.67,792097.24,759247.73,794213.0,6.998,-6.608,32.583,30.275,33.827,32.563,33.723,32.379
759329.77,792106.11,759253.13,794221.74,7.0,-6.605,32.584,30.275,33.827,32.563,33.723,32.379
759313.66,792083.09,759237.44,794198.66,6.999,-6.606,32.584,30.276,33.827,32.564,33.724,32.38
759317.93,792089.78,759242.05,794205.39,6.998,-6.607,32.585,30.277,33.827,32.564,33.725,32.38
759339.19,792101.69,759262.98,794217.59,6.999,-6.607,32.585,30.277,33.828,32.565,33.725,32.38
759332.04,792101.13,759255.92,794217.21,7.0,-6.608,32.585,30.278,33.828,32.565,33.724,32.38
759319.32,792085.23,759242.83,794201.13,7.001,-6.606,32.585,30.278,33.828,32.565,33.725,32.381
759311.63,792057.59,759235.21,794173.59,7.001,-6.607,32.586,30.279,33.828,32.566,33.725,32.381
